Country;Population;Year
China;1439323776;2020
China;1433783686;2019
China;1427647786;2018
China;1421021791;2017
China;1414049351;2016
China;1406847870;2015
China;1368810615;2010
China;1330776380;2005
China;1290550765;2000
China;1240920535;1995
China;1176883674;1990
China;1075589361;1985
China;1000089235;1980
China;926240885;1975
China;827601394;1970
China;724218968;1965
China;660408056;1960
China;612241554;1955
Iran;83992949;2020
Iran;82913906;2019
Iran;81800188;2018
Iran;80673883;2017
Iran;79563989;2016
Iran;78492215;2015
Iran;73762519;2010
Iran;69762347;2005
Iran;65623405;2000
Iran;61442664;1995
Iran;56366217;1990
Iran;47347186;1985
Iran;38650246;1980
Iran;32729772;1975
Iran;28513866;1970
Iran;24954873;1965
Iran;21906914;1960
Iran;19294127;1955
Turkey;84339067;2020
Turkey;83429615;2019
Turkey;82340088;2018
Turkey;81116450;2017
Turkey;79827871;2016
Turkey;78529409;2015
Turkey;72326988;2010
Turkey;67903469;2005
Turkey;63240194;2000
Turkey;58486456;1995
Turkey;53921760;1990
Turkey;49133937;1985
Turkey;43975971;1980
Turkey;39277258;1975
Turkey;34876303;1970
Turkey;30972994;1965
Turkey;27472345;1960
Turkey;24270600;1955
DR Congo;89561403;2020
DR Congo;86790567;2019
DR Congo;84068091;2018
DR Congo;81398764;2017
DR Congo;78789127;2016
DR Congo;76244544;2015
DR Congo;64563854;2010
DR Congo;54785903;2005
DR Congo;47105826;2000
DR Congo;41576234;1995
DR Congo;34612023;1990
DR Congo;29881229;1985
DR Congo;26358908;1980
DR Congo;22903581;1975
DR Congo;20011036;1970
DR Congo;17369883;1965
DR Congo;15248251;1960
DR Congo;13517513;1955
Vietnam;97338579;2020
Vietnam;96462106;2019
Vietnam;95545962;2018
Vietnam;94600648;2017
Vietnam;93640422;2016
Vietnam;92677076;2015
Vietnam;87967651;2010
Vietnam;83832661;2005
Vietnam;79910412;2000
Vietnam;74910461;1995
Vietnam;67988862;1990
Vietnam;60896721;1985
Vietnam;54281846;1980
Vietnam;48718189;1975
Vietnam;43404793;1970
Vietnam;37858951;1965
Vietnam;32670039;1960
Vietnam;28147443;1955
Egypt;102334404;2020
Egypt;100388073;2019
Egypt;98423598;2018
Egypt;96442591;2017
Egypt;94447073;2016
Egypt;92442547;2015
Egypt;82761235;2010
Egypt;75523569;2005
Egypt;68831561;2000
Egypt;62334034;1995
Egypt;56134475;1990
Egypt;49258732;1985
Egypt;43309063;1980
Egypt;38549142;1975
Egypt;34513850;1970
Egypt;30433022;1965
Egypt;26632894;1960
Egypt;23223124;1955
Philippines;109581078;2020
Philippines;108116615;2019
Philippines;106651394;2018
Philippines;105172925;2017
Philippines;103663816;2016
Philippines;102113212;2015
Philippines;93966780;2010
Philippines;86326250;2005
Philippines;77991755;2000
Philippines;69784088;1995
Philippines;61895160;1990
Philippines;54275822;1985
Philippines;47357743;1980
Philippines;41285742;1975
Philippines;35803594;1970
Philippines;30909988;1965
Philippines;26269734;1960
Philippines;22177058;1955
Ethiopia;114963588;2020
Ethiopia;112078730;2019
Ethiopia;109224414;2018
Ethiopia;106399924;2017
Ethiopia;103603462;2016
Ethiopia;100835458;2015
Ethiopia;87639964;2010
Ethiopia;76346311;2005
Ethiopia;66224804;2000
Ethiopia;57047908;1995
Ethiopia;47887865;1990
Ethiopia;40652141;1985
Ethiopia;35141712;1980
Ethiopia;32566854;1975
Ethiopia;28415077;1970
Ethiopia;25013626;1965
Ethiopia;22151278;1960
Ethiopia;19947292;1955
Japan;126476461;2020
Japan;126860301;2019
Japan;127202192;2018
Japan;127502725;2017
Japan;127763265;2016
Japan;127985133;2015
Japan;128542353;2010
Japan;128326116;2005
Japan;127524174;2000
Japan;126365484;1995
Japan;124505240;1990
Japan;121883482;1985
Japan;117816940;1980
Japan;112413359;1975
Japan;104929251;1970
Japan;98447002;1965
Japan;93673615;1960
Japan;89018257;1955
Mexico;128932753;2020
Mexico;127575529;2019
Mexico;126190788;2018
Mexico;124777324;2017
Mexico;123333376;2016
Mexico;121858258;2015
Mexico;114092963;2010
Mexico;106005203;2005
Mexico;98899845;2000
Mexico;91663285;1995
Mexico;83943132;1990
Mexico;75983485;1985
Mexico;67761372;1980
Mexico;59607953;1975
Mexico;51493565;1970
Mexico;44123853;1965
Mexico;37771859;1960
Mexico;32350596;1955
Russia;145934462;2020
Russia;145872256;2019
Russia;145734038;2018
Russia;145530082;2017
Russia;145275383;2016
Russia;144985057;2015
Russia;143479274;2010
Russia;143672116;2005
Russia;146404903;2000
Russia;148227466;1995
Russia;147531561;1990
Russia;142957284;1985
Russia;138053150;1980
Russia;133804858;1975
Russia;130148653;1970
Russia;126503736;1965
Russia;119871700;1960
Russia;111355300;1955
Bangladesh;164689383;2020
Bangladesh;163046161;2019
Bangladesh;161376708;2018
Bangladesh;159685424;2017
Bangladesh;157977153;2016
Bangladesh;156256276;2015
Bangladesh;147575430;2010
Bangladesh;139035505;2005
Bangladesh;127657854;2000
Bangladesh;115169930;1995
Bangladesh;103171956;1990
Bangladesh;90764183;1985
Bangladesh;79639491;1980
Bangladesh;70066301;1975
Bangladesh;64232482;1970
Bangladesh;55385112;1965
Bangladesh;48013504;1960
Bangladesh;42086301;1955
